"About the data: Analytical views - Source Title - Exported on Oct 18, 2022. Criteria: My groups is US YES federal funders; Publication Year is 2017 or 2018 or 2019 or 2020 or 2021; Country of Funder is United States; Publication Type is not Preprint. © 2022 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.  1,326,472",,,,,,,,,,,,,,,,,,,,,
ID,Name,Rank FF,FF Pubs,Rank WW,Worldwide,Rank percent,Percentage,All OA,Bronze,Closed,Gold,Green,Hybrid,Sum,delta,% OSTP closed,% OSTP Green,% OSTP Gold,% OSTP Bronze,% OSTP Hybrid,color
jour.1045337,Scientific Reports,1,17382,1,110931,357,15.66919977,17382,0,0,17382,0,0,17382,0,0,0,100,0,0,blue
jour.1037553,PLOS ONE,2,14978,3,89518,347,16.73183047,14978,0,0,14978,0,0,14978,0,0,0,100,0,0,blue
jour.1043282,Nature Communications,3,11998,13,29697,117,40.40138735,11998,0,0,11998,0,0,11998,0,0,0,100,0,0,blue
jour.1082971,Proceedings of the National Academy of Sciences of the United States of America,4,10649,28,20344,52,52.34467165,10645,4689,4,0,3098,2858,10649,0,0.037562212,29.09193351,0,44.0323035,26.83820077,blue
jour.1134140,The Astrophysical Journal,5,8892,46,15364,23,57.87555324,8442,2307,450,0,5615,520,8892,0,5.060728745,63.14664867,0,25.94466937,5.847953216,blue
jour.1320488,Physical Review B,6,7044,20,26024,233,27.06732247,6746,2,298,0,2576,4168,7044,0,4.230550823,36.57013061,0,0.028392959,59.17092561,blue
jour.1017429,The FASEB Journal,7,6940,17,27130,249,25.58053815,3416,2453,3524,0,819,144,6940,0,50.77809798,11.80115274,0,35.34582133,2.074927954,blue
jour.1081898,Journal of the American Chemical Society,8,5590,61,12894,99,43.35349775,3297,41,2293,0,2919,337,5590,0,41.019678,52.21824687,0,0.733452594,6.02862254,blue
jour.1320496,Physical Review D,9,5466,31,18818,213,29.04665746,5445,5,21,0,1019,4421,5466,0,0.384193194,18.64251738,0,0.09147457,80.88181486,blue
jour.1022968,Monthly Notices of the Royal Astronomical Society,10,5425,33,18292,209,29.65777389,5342,2772,83,0,2309,261,5425,0,1.529953917,42.56221198,0,51.09677419,4.811059908,blue
jour.1222150,Lecture Notes in Computer Science,11,5393,2,104293,478,5.171008601,2250,120,3143,0,1983,147,5393,0,58.27925088,36.76988689,0,2.22510662,2.725755609,blue
jour.1018277,Physical Review Letters,12,5234,56,13432,128,38.96664681,5080,10,154,0,1612,3458,5234,0,2.942300344,30.79862438,0,0.191058464,66.06801681,blue
jour.1046517,eLife,13,4625,99,8728,44,52.9903758,4625,0,0,4625,0,0,4625,0,0,0,100,0,0,blue
jour.1126650,Geophysical Research Letters,14,4239,109,7963,42,53.23370589,3012,1271,1227,0,911,830,4239,0,28.94550602,21.49091767,0,29.98348667,19.58008964,blue
jour.1077138,Journal of Biological Chemistry,15,4073,104,8384,74,48.58062977,4069,7,4,732,8,3322,4073,0,0.098207709,0.196415419,17.9720108,0.171863491,81.56150258,blue
jour.1041450,ACS Applied Materials & Interfaces,16,3808,16,27152,372,14.02474956,1328,10,2480,0,1208,110,3808,0,65.12605042,31.72268908,0,0.262605042,2.888655462,blue
jour.1358290,Methods in Molecular Biology,17,3760,30,19743,321,19.04472471,1334,13,2426,0,1295,26,3760,0,64.5212766,34.44148936,0,0.345744681,0.691489362,blue
jour.1028874,International Journal of Molecular Sciences,18,3611,9,37137,422,9.723456391,3611,0,0,3611,0,0,3611,0,0,0,100,0,0,blue
jour.1045166,Frontiers in Immunology,19,3581,35,17853,314,20.05825351,3581,0,0,3581,0,0,3581,0,0,0,100,0,0,blue
jour.1046010,Cell Reports,20,3389,139,6463,50,52.43694879,3389,0,0,3389,0,0,3389,0,0,0,100,0,0,blue
jour.1051517,Science Advances,21,3371,127,7077,82,47.6331779,3371,0,0,3371,0,0,3371,0,0,0,100,0,0,blue
jour.1017736,The Journal of Chemical Physics,22,3365,79,10235,174,32.87738153,2174,247,1191,0,1814,113,3365,0,35.39375929,53.90787519,0,7.340267459,3.358098068,blue
jour.1038386,The Journal of Physical Chemistry C,23,3255,43,15795,309,20.60778727,1228,15,2027,0,1084,129,3255,0,62.2734255,33.30261137,0,0.460829493,3.963133641,blue
jour.1018957,Nature,24,3118,29,19761,355,15.77855372,2649,304,469,0,2161,184,3118,0,15.04169339,69.30724824,0,9.749839641,5.90121873,blue
jour.1346339,Science,25,3077,23,23507,383,13.08971796,2043,71,1034,0,1960,12,3077,0,33.6041599,63.69840754,0,2.307442314,0.38999025,blue
jour.1026093,Astronomy & Astrophysics,26,2941,81,10061,210,29.23168671,2941,2369,0,0,26,546,2941,0,0,0.884053043,0,80.55083305,18.56511391,blue
jour.1017044,Angewandte Chemie International Edition,27,2656,37,17831,362,14.89540688,1851,571,805,0,1131,149,2656,0,30.30873494,42.58283133,0,21.49849398,5.609939759,blue
jour.1052482,Journal of High Energy Physics,28,2615,67,11646,287,22.45406148,2615,0,0,2609,6,0,2615,0,0,0.229445507,99.77055449,0,0,blue
jour.1012116,Environmental Science and Technology,29,2543,107,8174,193,31.11083925,1025,36,1518,0,746,243,2543,0,59.69327566,29.33543059,0,1.415650806,9.555642941,blue
jour.1023179,Angewandte Chemie,30,2518,36,17836,369,14.11751514,1196,542,1322,0,534,120,2518,0,52.5019857,21.20730739,0,21.52501986,4.765687053,blue
jour.1125016,Applied Physics Letters,31,2513,68,11580,299,21.70120898,1381,17,1132,0,1239,125,2513,0,45.04576204,49.30362117,0,0.676482292,4.974134501,blue
jour.1034947,International Journal of Environmental Research and Public Health,32,2344,10,33127,456,7.075799197,2344,0,0,2344,0,0,2344,0,0,0,100,0,0,blue
jour.1053349,Physical Review A,33,2275,65,12629,331,18.01409454,2166,4,109,0,785,1377,2275,0,4.791208791,34.50549451,0,0.175824176,60.52747253,blue
jour.1015499,The Science of The Total Environment,34,2266,12,29782,448,7.608622658,1276,671,990,0,373,232,2266,0,43.68932039,16.46072374,0,29.61165049,10.23830538,blue
jour.1092210,Journal of Neuroscience,35,2238,202,4447,61,50.32606251,2238,2082,0,0,20,136,2238,0,0,0.893655049,0,93.02949062,6.076854334,blue
jour.1077136,Journal of Applied Physics,36,2230,77,10381,301,21.48155284,1081,66,1149,0,903,112,2230,0,51.52466368,40.49327354,0,2.959641256,5.022421525,blue
jour.1018982,Nucleic Acids Research,37,2217,135,6509,164,34.06053157,2217,0,0,2217,0,0,2217,0,0,0,100,0,0,blue
jour.1052087,Journal of Geophysical Research Space Physics,38,2212,227,3744,19,59.08119658,1401,594,811,0,524,283,2212,0,36.6636528,23.68896926,0,26.85352622,12.79385172,blue
jour.1028316,Nano Letters,39,2195,149,6037,144,36.35911877,1256,22,939,0,1134,100,2195,0,42.77904328,51.66287016,0,1.002277904,4.555808656,blue
jour.1038917,ACS Nano,40,2190,120,7520,212,29.12234043,1112,19,1078,0,965,128,2190,0,49.22374429,44.06392694,0,0.867579909,5.844748858,blue
jour.1312191,Journal of Clinical Oncology,41,2167,8,37828,471,5.728560854,894,179,1273,0,595,120,2167,0,58.74480849,27.45731426,0,8.260267651,5.537609599,blue
jour.1089721,Clinical Infectious Diseases,42,2145,134,6529,175,32.85342319,2047,653,98,0,716,678,2145,0,4.568764569,33.37995338,0,30.44289044,31.60839161,blue
jour.1345331,Analytical Chemistry,43,2073,83,9931,306,20.87403081,1195,81,878,0,1013,101,2073,0,42.35407622,48.86637723,0,3.907380608,4.872165943,blue
jour.1008072,Journal of Virology,44,2047,211,4245,77,48.22143698,2042,89,5,0,1737,216,2047,0,0.244259893,84.85588666,0,4.347826087,10.55202736,blue
jour.1042492,mBio,45,1989,250,3351,18,59.35541629,1989,0,0,1989,0,0,1989,0,0,0,100,0,0,blue
jour.1044458,Frontiers in Microbiology,46,1988,38,16815,397,11.82277728,1988,0,0,1988,0,0,1988,0,0,0,100,0,0,blue
jour.1430766,Remote Sensing,47,1985,42,15992,391,12.41245623,1983,0,2,1923,60,0,1985,0,0.100755668,3.022670025,96.87657431,0,0,blue
jour.1113735,Clinical Cancer Research,48,1976,153,5932,171,33.31085637,1787,394,189,0,1331,62,1976,0,9.564777328,67.3582996,0,19.93927126,3.137651822,blue
jour.1023201,The Astronomical Journal,49,1972,300,2815,3,70.05328597,1881,522,91,0,1246,113,1972,0,4.614604462,63.18458418,0,26.47058824,5.730223124,blue
jour.1031548,The Journal of Physical Chemistry B,50,1966,150,5997,177,32.7830582,956,12,1010,0,830,114,1966,0,51.3733469,42.21770092,0,0.610376399,5.798575788,blue
