"About the data: Analytical views - Research Organization - Exported on Oct 19, 2022. Criteria: My groups is US YES federal funders; Publication Year is 2017 or 2018 or 2019 or 2020 or 2021; Country of Funder is United States; Country/Territory is United States; Publication Type is not Preprint.  1,218,013",,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Country,Rank FF,FF Pubs,Rank allUS,AllUS,rank percent,Percentage,All OA,Bronze,Closed,Gold,Green,Hybrid,sum,delta,% OSTP closed,Rank % closed,% OSTP Green,% OSTP Gold,% OSTP Bronze,% OSTP Hybrid,color
grid.38142.3c,Harvard University,United States,1,59896,1,140890,233,42.51259848,51688,10936,8208,15467,19960,5325,59896,0,13.70375317,151,33.32442901,25.82309336,18.25831441,8.890410044,blue
grid.214458.e,University of Michigan - Ann Arbor,United States,2,37941,2,80287,154,47.25671653,30237,6483,7704,7505,12913,3336,37941,0,20.30521072,93,34.03442187,19.78071216,17.08705622,8.792599035,blue
grid.21107.35,Johns Hopkins University,United States,3,35801,3,77718,166,46.06526159,30080,5903,5721,8720,12463,2994,35801,0,15.98000056,125,34.81187676,24.35686154,16.48836625,8.362894891,blue
grid.34477.33,University of Washington,United States,4,34664,5,72541,144,47.78539033,28086,6013,6578,8068,10725,3280,34664,0,18.97645973,101,30.93987999,23.2748673,17.34652666,9.462266328,blue
grid.168010.e,Stanford University,United States,5,32493,4,75672,225,42.93926419,26467,5682,6026,6986,10453,3346,32493,0,18.54553288,104,32.17000585,21.50001539,17.48684332,10.29760256,blue
grid.25879.31,University of Pennsylvania,United States,6,29557,6,65977,191,44.79894509,24766,5349,4791,6646,10323,2448,29557,0,16.20935819,122,34.92573671,22.48536726,18.09723585,8.282301993,blue
grid.19006.3e,"University of California, Los Angeles",United States,7,29269,7,64068,176,45.68427296,23710,4933,5559,6730,9264,2783,29269,0,18.99279101,100,31.6512351,22.99361099,16.85400936,9.508353548,blue
grid.266100.3,"University of California, San Diego",United States,8,27840,10,54501,102,51.08163153,23023,4727,4817,6674,8866,2756,27840,0,17.30244253,116,31.84626437,23.97270115,16.97916667,9.899425287,blue
grid.47100.32,Yale University,United States,9,26654,8,56132,150,47.48450082,22306,4728,4348,6844,8222,2512,26654,0,16.31274856,118,30.8471524,25.67719667,17.73842575,9.424476626,blue
grid.5386.8,Cornell University,United States,10,24914,9,55855,194,44.60478023,19762,4479,5152,5835,6970,2478,24914,0,20.67913623,89,27.97623826,23.42056675,17.97784378,9.94621498,blue
grid.17635.36,University of Minnesota,United States,11,24823,13,53063,158,46.78024235,19138,3831,5685,5574,7057,2676,24823,0,22.9021472,72,28.4292793,22.45498127,15.43326753,10.7803247,blue
grid.266102.1,"University of California, San Francisco",United States,12,24743,11,54142,174,45.70019578,21736,4453,3007,6247,8828,2208,24743,0,12.15293214,168,35.67877784,25.24754476,17.99700926,8.923736006,blue
grid.47840.3f,"University of California, Berkeley",United States,13,23048,25,42362,78,54.40725178,18879,3593,4169,4473,7928,2885,23048,0,18.08833738,109,34.39777855,19.40732385,15.58920514,12.51735509,blue
grid.21729.3f,Columbia University,United States,14,22998,15,50052,169,45.94821386,19018,3873,3980,5173,7842,2130,22998,0,17.30585268,115,34.09861727,22.49326028,16.84059483,9.261674928,blue
